key	current_en	en	zh-TW	context	placeholders	constraints	status	source
browser.files.empty	No subdirectories or files.	No subfolders or files.	沒有子資料夾或檔案。	Empty loaded directory listing.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.truncated	Directory list was truncated.	Directory list is incomplete.	資料夾清單未完整顯示。	Backend truncated flag; do not imply displayed names cover all entries.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.opening_directory	Opening directory…	Opening folder…	正在開啟資料夾…	Pending browse request.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.open_failed	Remote directory could not be opened.	Could not open the folder.	無法開啟資料夾。	Fallback only; covers SSH and Core Local Shell endpoints.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.choose_folder	Choose this folder or browse to another destination.	Choose this folder or browse to another destination.	選擇此資料夾，或瀏覽其他目的地。	Destination browse guidance.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.choose_action	Choose a file action or drop a file to upload.	Choose a file action or drop a file to upload.	選擇檔案操作，或拖放檔案以上傳。	Source pane guidance.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.destination_filename_invalid	Enter a valid destination file name.	Enter a valid destination file name.	請輸入有效的目的地檔名。	Existing upload/copy filename validation; no new rules.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.checking_upload	Checking upload destination…	Checking upload destination…	正在檢查上傳目的地…	Pending upload ticket.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.upload_lifecycle	Uploading through the browser. Use Cancel upload to stop the request.	Uploading through the browser. Use Cancel upload to stop the request.	正在透過瀏覽器上傳。按「取消上傳」可停止請求。	Does not promise abort removes a published file.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.upload_finished	Upload finished. Close returns to the previous pane.	Upload finished. Close returns to the previous pane.	上傳已完成。按「關閉」可返回上一個窗格。	Successful backend completion; destination-pane lifecycle.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.upload_stopped	Upload stopped. Check the destination before retrying.	Upload stopped. Check the destination before retrying.	上傳已停止。重試前請先檢查目的地。	Failure with uncertain destination state.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.upload_failed	File upload failed.	File upload failed.	檔案上傳失敗。	Fallback only; raw backend error retains precedence.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.upload_interrupted	File upload failed because the connection was interrupted.	Upload connection interrupted. Check the destination before retrying.	上傳連線已中斷。重試前請先檢查目的地。	XHR network error; request failure does not prove destination unchanged.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.upload_request_stopped	Upload request stopped. Check the destination before retrying.	Upload request stopped. Check the destination before retrying.	上傳請求已停止。重試前請先檢查目的地。	XHR abort lifecycle, not confirmed rollback.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.upload_request_cancelled	Upload request cancelled. Check the destination before retrying.	Upload request cancelled. Check the destination before retrying.	上傳請求已取消。重試前請先檢查目的地。	XHR abort status; no destination absence guarantee.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.choose_conflict	Choose how to handle the existing file.	Choose how to handle the existing file.	請選擇如何處理既有檔案。	Typed conflict result; keep ask/keep_both/replace values.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.upload_prepare_failed	Upload could not be prepared.	Could not prepare the upload.	無法準備上傳。	Fallback only for upload ticket failure.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
